number,status,lockerroomid,occupiedby
14,Free,110,
61,Occupied,196,5614
34,Not available,52,
41,Free,293,
25,Occupied,162,8935
41,Free,94,
66,Occupied,108,7307
21,Occupied,186,9473
31,Not available,129,
98,Occupied,224,1824
79,Free,215,
88,Occupied,136,9898
75,Not available,225,
69,Occupied,280,119
54,Occupied,256,9831
96,Occupied,245,9858
2,Occupied,11,6637
48,Free,184,
99,Occupied,100,9990
10,Occupied,122,8126
86,Free,65,
52,Not available,65,
26,Not available,200,
17,Not available,23,
19,Occupied,51,2595
42,Occupied,232,1200
31,Occupied,241,7203
5,Occupied,12,4667
4,Occupied,122,9626
46,Occupied,83,4780
41,Not available,267,
72,Occupied,100,1614
61,Free,212,
48,Occupied,268,969
47,Free,119,
45,Not available,244,
32,Free,249,
37,Not available,226,
13,Not available,96,
71,Occupied,241,6207
63,Free,72,
91,Free,23,
23,Occupied,218,3295
75,Free,141,
55,Free,224,
93,Occupied,156,7570
86,Not available,173,
43,Occupied,77,5688
1,Free,239,
100,Occupied,132,8231
76,Free,296,
46,Occupied,215,214
36,Occupied,257,8396
56,Free,46,
8,Not available,11,
38,Free,162,
31,Occupied,268,9982
99,Free,202,
20,Free,93,
74,Free,97,
61,Free,266,
45,Occupied,259,9868
17,Occupied,177,3841
49,Free,248,
28,Not available,100,
66,Occupied,247,3368
63,Free,21,
52,Free,125,
55,Occupied,253,7203
10,Occupied,282,9693
4,Free,183,
57,Not available,248,
74,Not available,182,
51,Free,232,
68,Not available,82,
33,Not available,249,
78,Occupied,219,3962
97,Occupied,296,6855
12,Free,4,
56,Occupied,247,9124
27,Free,108,
40,Not available,101,
98,Not available,178,
17,Free,247,
29,Free,245,
55,Free,59,
64,Occupied,272,2578
82,Occupied,244,6495
46,Occupied,71,5870
42,Free,87,
27,Not available,120,
27,Occupied,71,3099
46,Occupied,243,9002
44,Occupied,137,692
10,Occupied,146,5962
93,Occupied,203,7793
34,Occupied,283,8537
27,Not available,215,
43,Free,64,
8,Not available,128,
64,Occupied,66,3279
28,Free,244,
73,Not available,20,
35,Free,130,
68,Free,126,
56,Occupied,282,7054
76,Occupied,21,2960
26,Occupied,143,2144
52,Not available,259,
92,Free,102,
42,Occupied,205,7983
96,Free,208,
21,Free,94,
16,Free,273,
85,Occupied,265,2960
42,Free,229,
14,Not available,200,
57,Free,243,
91,Not available,92,
67,Not available,173,
32,Not available,158,
84,Occupied,178,6762
13,Occupied,80,9491
84,Free,216,
92,Occupied,267,5352
64,Occupied,94,5639
75,Occupied,103,9754
81,Not available,281,
10,Free,292,
78,Not available,87,
87,Not available,21,
46,Not available,6,
6,Not available,269,
15,Free,252,
66,Not available,250,
85,Occupied,293,6665
94,Free,295,
79,Occupied,26,1405
96,Occupied,110,149
30,Occupied,290,9023
62,Occupied,5,1072
74,Occupied,189,6005
69,Free,205,
48,Occupied,222,7845
36,Free,82,
63,Occupied,223,7453
92,Occupied,90,6025
7,Free,116,
38,Not available,10,
7,Occupied,193,6130
45,Free,290,
91,Not available,23,
18,Not available,2,
82,Not available,5,
40,Free,293,
21,Not available,38,
23,Not available,221,
58,Occupied,176,7285
72,Occupied,285,1966
94,Free,194,
54,Not available,169,
80,Occupied,273,6456
37,Free,85,
92,Occupied,278,3582
16,Not available,23,
68,Free,298,
95,Occupied,58,6106
100,Occupied,178,3833
59,Free,235,
6,Not available,169,
89,Free,228,
69,Not available,61,
58,Not available,94,
84,Free,150,
57,Occupied,1,8191
10,Free,261,
89,Not available,251,
28,Free,165,
14,Occupied,110,2179
34,Free,277,
63,Not available,124,
73,Not available,166,
58,Occupied,250,6432
71,Not available,209,
23,Occupied,90,960
41,Not available,40,
12,Free,271,
100,Occupied,69,7191
1,Occupied,190,4825
86,Free,184,
22,Free,100,
87,Not available,68,
47,Occupied,172,6108
46,Free,162,
38,Not available,183,
98,Occupied,106,7531
4,Free,138,
21,Not available,35,
63,Occupied,282,1401
38,Occupied,268,5872
72,Free,119,
31,Free,231,
14,Free,226,
11,Occupied,16,4220
18,Occupied,228,4384
41,Occupied,4,7211
69,Not available,233,
42,Not available,151,
16,Free,53,
88,Occupied,185,4407
68,Free,101,
40,Occupied,15,8862
70,Free,251,
29,Not available,134,
20,Free,48,
12,Occupied,30,2268
83,Occupied,241,34
60,Free,163,
88,Occupied,222,2809
84,Occupied,128,2323
27,Not available,20,
17,Not available,232,
96,Free,92,
98,Not available,183,
75,Not available,206,
42,Occupied,5,2150
98,Free,59,
84,Not available,64,
61,Free,88,
95,Not available,154,
91,Free,135,
39,Not available,48,
9,Not available,89,
97,Free,198,
6,Occupied,236,109
55,Free,31,
90,Free,42,
15,Occupied,249,7175
29,Not available,247,
11,Free,81,
57,Occupied,71,215
16,Free,23,
3,Free,249,
9,Occupied,69,8037
84,Free,65,
94,Free,296,
46,Occupied,260,3780
2,Not available,128,
92,Free,299,
80,Free,186,
59,Occupied,251,119
96,Occupied,158,7045
49,Occupied,156,4058
100,Free,203,
80,Free,131,
27,Occupied,131,8185
30,Free,270,
86,Not available,178,
32,Free,23,
4,Not available,164,
24,Not available,153,
79,Not available,276,
80,Occupied,251,3262
32,Not available,292,
49,Free,98,
48,Free,223,
63,Free,124,
46,Occupied,223,4965
9,Not available,49,
86,Free,170,
76,Occupied,253,2122
77,Occupied,263,9374
39,Not available,122,
86,Occupied,125,6460
13,Free,123,
64,Occupied,92,3641
75,Occupied,274,3305
79,Free,98,
26,Free,163,
75,Free,7,
13,Occupied,298,7019
1,Not available,242,
6,Occupied,147,7287
56,Occupied,223,9937
51,Occupied,91,2085
59,Free,51,
44,Not available,264,
9,Free,104,
51,Not available,31,
7,Occupied,17,6183
7,Not available,258,
20,Occupied,26,6903
61,Free,283,
68,Not available,53,
93,Free,177,
45,Not available,210,
81,Free,244,
73,Free,14,
85,Not available,266,
18,Not available,291,
80,Occupied,179,4443
76,Not available,203,
38,Not available,124,
48,Occupied,126,2540
19,Occupied,168,7038
77,Free,247,
38,Occupied,282,9836
4,Occupied,89,862
54,Free,272,
33,Not available,183,
84,Not available,132,
99,Occupied,254,8850
19,Not available,208,
65,Not available,186,
5,Free,90,
70,Not available,180,
12,Occupied,44,7315
55,Not available,221,
36,Free,6,
92,Not available,47,
41,Free,230,
34,Free,176,
86,Occupied,27,1660
49,Not available,178,
71,Free,221,
12,Occupied,289,8046
3,Free,241,
33,Occupied,14,9832
18,Occupied,107,5336
80,Not available,10,
99,Free,188,
83,Occupied,65,7884
61,Occupied,205,786
26,Not available,193,
96,Not available,75,
57,Not available,74,
43,Free,120,
21,Occupied,127,5433
33,Free,142,
24,Occupied,115,3237
18,Free,68,
14,Occupied,175,2722
55,Not available,137,
18,Occupied,183,5195
51,Occupied,152,2693
66,Free,232,
93,Not available,123,
99,Free,114,
97,Occupied,22,8936
9,Free,67,
81,Free,169,
16,Occupied,209,3802
14,Not available,260,
46,Not available,68,
97,Not available,146,
11,Occupied,5,1730
4,Occupied,20,6381
76,Free,103,
28,Not available,134,
22,Free,35,
74,Free,40,
30,Free,11,
10,Occupied,223,6686
69,Occupied,238,1840
72,Free,1,
60,Occupied,285,7514
43,Free,138,
9,Not available,231,
51,Free,232,
66,Free,20,
17,Occupied,158,7672
22,Free,243,
49,Occupied,127,7304
15,Free,17,
4,Not available,123,
7,Occupied,76,9420
53,Occupied,12,7812
38,Occupied,274,5537
20,Free,257,
72,Free,175,
36,Occupied,110,8233
55,Occupied,288,9001
39,Not available,293,
56,Not available,7,
32,Occupied,62,9836
29,Not available,140,
64,Not available,121,
89,Occupied,238,4754
87,Free,154,
13,Not available,223,
95,Free,285,
98,Free,186,
31,Not available,3,
31,Free,216,
56,Not available,66,
28,Occupied,135,8045
28,Occupied,219,2958
57,Occupied,154,4668
6,Occupied,273,7681
76,Occupied,41,7577
91,Not available,53,
43,Not available,216,
53,Occupied,5,6968
97,Free,215,
100,Free,229,
63,Not available,117,
93,Occupied,214,4183
50,Not available,96,
16,Free,206,
77,Occupied,32,3778
19,Occupied,26,7433
69,Not available,189,
61,Free,47,
19,Occupied,98,4678
28,Not available,239,
89,Not available,31,
82,Not available,140,
10,Free,245,
8,Not available,6,
85,Not available,38,
42,Occupied,224,9411
48,Occupied,58,4164
