type,departmentlocationid
Women,60
Women,77
Women,63
Men,98
Women,27
Unisex,16
Unisex,101
Unisex,6
Men,26
Unisex,23
Men,67
Men,43
Women,10
Women,82
Unisex,98
Men,54
Men,15
Unisex,94
Men,106
Women,7
Women,67
Women,38
Men,84
Women,65
Men,15
Unisex,28
Women,101
Men,13
Unisex,74
Women,16
Women,48
Men,67
Men,107
Unisex,64
Men,66
Women,111
Women,43
Men,108
Unisex,35
Women,55
Men,98
Women,96
Women,100
Women,48
Unisex,83
Women,5
Women,19
Men,98
Men,14
Men,13
Unisex,91
Men,66
Unisex,20
Men,97
Men,12
Men,75
Women,12
Men,117
Women,29
Unisex,1
Unisex,80
Men,118
Women,54
Unisex,59
Unisex,36
Unisex,99
Unisex,7
Women,25
Women,111
Women,69
Women,30
Unisex,22
Women,49
Unisex,65
Women,14
Women,105
Men,37
Men,47
Men,16
Men,69
Men,29
Men,13
Unisex,43
Women,76
Women,104
Unisex,77
Men,22
Unisex,81
Unisex,16
Unisex,96
Women,86
Women,11
Unisex,96
Women,115
Men,18
Women,71
Men,79
Women,47
Unisex,32
Women,14
Men,68
Women,107
Women,52
Women,110
Women,53
Women,44
Men,28
Women,120
Women,115
Unisex,45
Men,77
Unisex,40
Men,12
Unisex,27
Unisex,23
Women,109
Men,103
Unisex,77
Unisex,24
Women,72
Men,108
Women,95
Unisex,34
Men,57
Unisex,97
Unisex,15
Men,23
Men,44
Women,7
Women,81
Women,117
Women,62
Men,39
Unisex,102
Women,32
Unisex,86
Unisex,111
Women,69
Women,84
Men,106
Women,59
Unisex,75
Men,6
Men,38
Women,101
Unisex,112
Men,6
Men,58
Men,37
Men,7
Men,25
Unisex,100
Men,35
Men,43
Unisex,38
Men,82
Unisex,70
Women,16
Unisex,52
Unisex,20
Men,45
Men,27
Men,85
Men,94
Men,2
Unisex,83
Women,26
Men,15
Unisex,51
Unisex,97
Women,105
Men,68
Women,35
Unisex,107
Men,90
Unisex,29
Women,16
Women,10
Women,116
Unisex,114
Women,85
Women,15
Unisex,98
Men,25
Women,9
Unisex,16
Women,61
Men,71
Men,112
Unisex,73
Women,82
Women,53
Unisex,67
Women,117
Women,30
Men,27
Women,87
Unisex,120
Men,83
Men,33
Men,44
Unisex,84
Women,91
Men,113
Men,64
Unisex,100
Men,12
Women,25
Women,50
Unisex,15
Men,109
Men,112
Men,16
Men,98
Women,37
Women,71
Unisex,22
Unisex,17
Unisex,67
Women,110
Men,21
Women,75
Men,107
Women,104
Unisex,69
Unisex,34
Unisex,117
Men,91
Unisex,6
Men,79
Unisex,50
Unisex,16
Women,21
Men,19
Women,8
Men,104
Women,110
Women,100
Women,74
Unisex,78
Women,32
Men,43
Women,13
Women,50
Men,49
Unisex,11
Men,58
Unisex,100
Women,63
Men,34
Men,45
Men,110
Women,119
Men,94
Women,40
Women,117
Men,20
Unisex,79
Unisex,8
Women,73
Women,105
Women,60
Men,50
Unisex,75
Men,106
Men,70
Unisex,44
Unisex,52
Unisex,36
Men,34
Unisex,16
Unisex,85
Women,6
Women,52
Women,86
Unisex,104
Unisex,54
Women,114
Unisex,110
Women,88
Women,8
Women,88
Women,71
Men,27
Unisex,24
Men,46
Unisex,71
Women,49
Unisex,27
Unisex,72
Women,13
Women,61
Women,21
Men,36
Women,17
Men,46
Unisex,101
Unisex,21
Unisex,120
Women,78
