startdate,enddate,offerid,ownedby
2024-09-07,2024-09-27,12,6599
2024-11-01,2024-12-19,9,1296
2024-01-31,2024-07-02,13,7442
2024-07-17,2024-10-21,9,8108
2024-01-22,2024-02-05,5,8447
2024-02-01,2024-03-27,6,4447
2024-08-02,2025-02-08,12,6700
2024-10-03,2024-12-02,9,1676
2024-01-09,2024-01-11,4,3327
2024-06-05,2024-06-21,11,7927
2024-04-01,2024-05-09,4,3160
2024-06-02,2024-09-20,6,8524
2024-11-06,2025-01-01,11,9862
2024-01-06,2024-05-29,1,9433
2024-11-20,2024-11-30,4,6718
2024-10-30,2024-11-13,14,3
2024-06-18,2024-07-14,4,5570
2024-07-26,2024-10-06,1,4310
2024-04-19,2024-07-27,13,7067
2024-06-17,2024-08-11,6,7953
2024-03-05,2024-09-01,9,4002
2024-05-31,2024-07-24,13,5779
2024-05-30,2024-09-24,8,5818
2024-09-03,2024-09-14,5,586
2024-06-28,2024-12-05,15,5427
2024-03-03,2024-06-10,8,4825
2024-08-08,2024-08-17,1,6641
2024-01-28,2024-08-15,12,8317
2024-04-23,2024-05-31,4,1985
2024-05-25,2024-10-15,10,3438
2024-03-23,2024-08-20,12,4506
2024-06-21,2025-01-27,6,9700
2024-08-29,2024-10-23,6,1244
2024-01-11,2024-02-13,6,9951
2024-07-02,2024-12-29,1,6483
2024-04-28,2024-05-18,11,7496
2024-06-18,2024-08-07,15,7468
2024-07-14,2024-12-26,6,7273
2024-03-18,2024-05-13,2,5597
2024-05-31,2024-09-28,15,5261
2024-07-10,2024-08-06,7,1548
2024-06-07,2024-06-19,3,1859
2024-07-29,2025-02-18,9,9184
2024-05-16,2024-05-25,1,3198
2024-02-16,2024-09-01,6,3436
2024-06-07,2024-10-29,7,6883
2024-06-06,2024-10-04,3,7116
2024-08-10,2024-12-23,7,9056
2024-06-13,2024-09-02,7,1268
2024-07-15,2025-01-11,7,5789
2024-09-19,2024-12-18,3,9525
2024-02-02,2024-03-25,11,3564
2024-07-02,2024-07-30,4,6988
2024-07-25,2025-03-02,6,5588
2024-05-18,2024-07-17,11,4801
2024-01-01,2024-02-26,14,8640
2024-09-11,2025-02-14,9,7785
2024-04-28,2024-10-05,15,3244
2024-10-22,2024-12-21,12,279
2024-11-16,2024-12-22,7,1513
2024-11-21,2024-11-29,5,2591
2024-10-12,2024-10-21,13,2071
2024-05-20,2024-07-19,2,7832
2024-09-02,2024-09-10,2,4833
2024-01-03,2024-03-24,1,8696
2024-08-18,2024-10-12,6,5893
2024-09-08,2024-10-08,12,7544
2024-01-23,2024-07-12,1,8355
2024-01-17,2024-06-19,6,3509
2024-03-29,2024-09-21,10,8018
2024-10-12,2025-01-25,14,6197
2024-04-17,2024-08-03,7,5861
2024-08-09,2024-09-06,11,1917
2024-07-25,2024-08-30,2,9140
2024-11-08,2024-12-23,1,6187
2024-03-12,2024-06-10,13,9934
2024-09-25,2025-02-16,8,3330
2024-04-27,2024-06-11,13,8800
2024-01-08,2024-05-04,1,130
2024-01-10,2024-04-18,10,1737
2024-03-22,2024-09-09,13,8579
2024-09-27,2024-11-29,8,5664
2024-04-17,2024-08-03,7,2595
2024-04-09,2024-08-17,15,2790
2024-02-14,2024-03-21,11,3576
2024-09-14,2024-12-04,1,3027
2024-06-23,2024-07-02,13,616
2024-05-18,2024-07-29,2,552
2024-10-29,2024-11-09,10,5727
2024-10-03,2024-12-05,13,6710
