date,starttime,endtime,trainingtypeid,hallid,trainer,manager
2024-10-22,14:41:39,17:41:39,6,610,149,8
2024-10-23,11:07:31,14:07:31,3,13,204,56
2024-02-04,12:10:40,15:10:40,7,24,473,7
2023-11-26,08:10:54,10:10:54,2,396,145,73
2024-02-05,09:11:44,10:11:44,4,5,245,8
2024-10-19,13:17:27,14:17:27,6,654,54,84
2024-05-15,19:35:56,22:35:56,4,496,326,23
2023-03-25,13:57:21,14:57:21,6,531,378,45
2024-04-04,11:04:00,14:04:00,2,670,88,65
2024-05-25,20:37:07,21:37:07,7,367,52,41
2024-08-05,19:39:22,20:39:22,2,456,114,60
2023-05-14,14:43:21,17:43:21,6,328,311,37
2023-03-03,20:29:10,22:29:10,2,179,129,21
2024-09-13,12:46:03,13:46:03,3,45,294,56
2022-12-28,19:41:16,21:41:16,6,704,313,100
2023-03-27,13:50:24,15:50:24,3,752,139,38
2024-08-22,15:29:42,16:29:42,6,110,479,46
2024-03-15,17:31:46,20:31:46,7,302,340,118
2024-03-06,13:39:17,14:39:17,3,453,477,77
2023-10-02,11:56:33,14:56:33,6,324,357,47
2023-08-11,12:11:22,14:11:22,7,319,209,9
2023-10-30,10:30:33,13:30:33,2,464,450,51
2023-08-28,17:13:07,20:13:07,4,410,303,98
2023-10-26,17:06:14,19:06:14,4,788,242,44
2024-11-13,14:56:01,16:56:01,7,416,173,108
2022-12-14,10:50:30,13:50:30,1,275,500,39
2024-08-25,13:06:33,15:06:33,6,359,22,60
2024-08-16,17:06:05,18:06:05,6,301,13,97
2023-02-23,08:44:58,10:44:58,5,455,142,43
2024-02-03,15:21:25,18:21:25,7,770,89,57
2023-08-27,12:56:37,15:56:37,4,397,77,93
2023-03-17,11:23:23,14:23:23,7,566,499,23
2024-02-19,11:22:28,12:22:28,2,621,119,72
2024-08-06,15:07:42,17:07:42,5,730,331,83
2023-07-14,10:39:27,11:39:27,1,791,283,103
2024-04-18,16:01:39,19:01:39,3,160,362,90
2023-03-26,10:12:18,13:12:18,5,654,145,99
2024-01-04,10:11:04,12:11:04,7,319,473,76
2024-01-18,08:16:23,11:16:23,6,399,323,82
2024-10-26,18:57:07,19:57:07,3,494,220,86
2024-11-09,15:49:53,18:49:53,6,323,380,16
2024-10-31,15:01:47,18:01:47,2,62,5,96
2023-05-20,18:42:29,19:42:29,7,554,369,53
2024-06-06,14:36:27,16:36:27,7,577,150,7
2024-10-21,14:51:20,16:51:20,2,285,110,118
2023-10-24,12:56:42,15:56:42,4,386,83,75
2024-06-13,16:29:21,17:29:21,6,342,304,37
2023-04-02,16:14:08,18:14:08,4,663,448,105
2024-05-18,09:59:38,10:59:38,5,531,413,53
2023-09-16,12:15:01,13:15:01,1,324,247,60
2024-02-29,19:51:52,20:51:52,3,296,338,67
2023-12-10,18:15:04,19:15:04,5,627,181,117
2024-08-29,13:28:05,14:28:05,1,104,106,30
2024-03-01,20:16:54,22:16:54,3,250,335,45
2024-03-13,16:30:32,18:30:32,6,370,43,117
2024-04-10,16:50:31,19:50:31,7,685,280,21
2023-02-11,11:23:23,12:23:23,5,740,218,90
2023-06-03,13:27:06,14:27:06,6,149,370,22
2023-08-07,10:58:32,13:58:32,3,350,261,17
2023-10-29,18:52:09,19:52:09,3,612,307,24
2024-06-30,08:22:54,11:22:54,5,416,429,68
2024-06-27,15:07:04,18:07:04,7,126,8,84
2024-11-28,09:05:50,12:05:50,6,18,37,78
2024-09-05,13:27:26,14:27:26,6,178,376,66
2024-02-03,18:02:23,20:02:23,7,39,191,57
2024-06-07,16:51:28,18:51:28,3,669,382,23
2024-01-31,16:56:59,18:56:59,2,4,146,51
2023-10-01,13:16:01,16:16:01,7,451,146,93
2024-11-08,13:53:37,15:53:37,2,9,230,23
2024-01-22,18:58:47,19:58:47,2,525,497,117
2023-08-07,10:30:23,11:30:23,4,285,240,30
2024-06-15,09:11:49,11:11:49,2,104,418,96
